nohup: ignoring input
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /data/xzhang/model_parameter/bert/bert_based_uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
/home/xzhang/anaconda3/envs/LLM/lib/python3.11/site-packages/transformers/optimization.py:521: FutureWarning: This implementation of AdamW is deprecated and will be removed in a future version. Use the PyTorch implementation torch.optim.AdamW instead, or set `no_deprecation_warning=True` to disable this warning
  warnings.warn(
-----------------starting training ----------------------
  0%|          | 0/20 [00:00<?, ?it/s]  5%|▌         | 1/20 [18:25<5:50:00, 1105.27s/it] 10%|█         | 2/20 [36:54<5:32:16, 1107.57s/it] 15%|█▌        | 3/20 [55:45<5:16:50, 1118.28s/it] 20%|██        | 4/20 [1:14:03<4:56:04, 1110.31s/it] 25%|██▌       | 5/20 [1:32:12<4:35:37, 1102.53s/it] 30%|███       | 6/20 [1:50:19<4:16:04, 1097.47s/it] 35%|███▌      | 7/20 [2:08:34<3:57:33, 1096.45s/it] 40%|████      | 8/20 [2:26:43<3:38:50, 1094.18s/it] 45%|████▌     | 9/20 [2:44:55<3:20:28, 1093.49s/it] 50%|█████     | 10/20 [3:03:17<3:02:41, 1096.19s/it]step: 1000; loss: 0.6350035667419434
step: 2000; loss: 0.6008551120758057
step: 3000; loss: 0.6624836325645447
step: 4000; loss: 0.46552348136901855
step: 5000; loss: 0.44224461913108826
step: 6000; loss: 0.904223620891571
step: 7000; loss: 0.8730614185333252
step: 8000; loss: 0.5879112482070923
step: 9000; loss: 0.6956757307052612
step: 10000; loss: 0.5326327085494995
step: 11000; loss: 0.5048692226409912
step: 12000; loss: 0.5714300870895386
step: 13000; loss: 0.4300653338432312
step: 14000; loss: 0.7196743488311768
step: 15000; loss: 0.8266658186912537
step: 16000; loss: 0.44159767031669617
step: 17000; loss: 0.4856225252151489
step: 18000; loss: 0.7235676646232605
epoch: 0; loss: 0.4724085330963135
'--eval--'  average loss: 0.5682673454284668
step: 1000; loss: 0.7369827628135681
step: 2000; loss: 1.0826146602630615
step: 3000; loss: 0.9223935604095459
step: 4000; loss: 0.483722448348999
step: 5000; loss: 0.4086816906929016
step: 6000; loss: 0.471290647983551
step: 7000; loss: 0.4808277487754822
step: 8000; loss: 0.5826855301856995
step: 9000; loss: 0.41904503107070923
step: 10000; loss: 0.4474336504936218
step: 11000; loss: 0.4518723487854004
step: 12000; loss: 0.5400127172470093
step: 13000; loss: 0.46002158522605896
step: 14000; loss: 0.5955068469047546
step: 15000; loss: 0.3828962743282318
step: 16000; loss: 0.4468686282634735
step: 17000; loss: 0.5504453182220459
step: 18000; loss: 0.3678867816925049
epoch: 1; loss: 0.5592750310897827
'--eval--'  average loss: 0.5523847937583923
step: 1000; loss: 0.4050760865211487
step: 2000; loss: 0.6191577911376953
step: 3000; loss: 0.4116227626800537
step: 4000; loss: 0.743577241897583
step: 5000; loss: 0.39593857526779175
step: 6000; loss: 0.532148003578186
step: 7000; loss: 1.0574371814727783
step: 8000; loss: 0.4637148380279541
step: 9000; loss: 0.3833687901496887
step: 10000; loss: 0.6169164776802063
